latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
52.0305,-100.7873,315.2,2,1.4,2012-01-04,1834,Terra,MODIS,75,6.03,270.5,51.6,D,0
52.7947,-116.1412,311.1,1.3,1.1,2012-01-04,1834,Terra,MODIS,71,6.03,279.5,21.4,D,0
52.7928,-116.1214,323.5,1.3,1.1,2012-01-04,1834,Terra,MODIS,82,6.03,278.4,38.4,D,0
52.7819,-116.2256,321.2,1.4,1.2,2012-01-04,1834,Terra,MODIS,81,6.03,279.6,33.4,D,0
52.7799,-116.2055,317.9,1.4,1.2,2012-01-04,1834,Terra,MODIS,78,6.03,278.4,28.3,D,0
49.2475,-115.1689,301.9,1.2,1.1,2012-01-04,2020,Aqua,MODIS,50,6.03,276.4,11.4,D,0
49.7298,-113.5073,317.5,1.1,1,2012-01-04,2020,Aqua,MODIS,51,6.03,285.1,17.3,D,0
49.725,-113.5362,365,1.1,1,2012-01-04,2020,Aqua,MODIS,100,6.03,288.3,110.8,D,0
49.7225,-113.5506,316.6,1.1,1,2012-01-04,2020,Aqua,MODIS,66,6.03,284.9,16.7,D,0
49.7413,-113.4965,335.6,1.1,1,2012-01-04,2020,Aqua,MODIS,90,6.03,285.5,40.3,D,0
52.7856,-116.1146,346.2,1.1,1.1,2012-01-04,2021,Aqua,MODIS,94,6.03,272.8,69.7,D,0
52.7827,-116.1309,344.1,1.1,1.1,2012-01-04,2021,Aqua,MODIS,94,6.03,273.4,65.2,D,0
52.7798,-116.1471,304.2,1.1,1.1,2012-01-04,2021,Aqua,MODIS,48,6.03,271.9,11,D,0
52.7948,-116.1192,328.3,1.1,1.1,2012-01-04,2021,Aqua,MODIS,86,6.03,272.2,35.8,D,0
52.7919,-116.1354,351.7,1.1,1.1,2012-01-04,2021,Aqua,MODIS,97,6.03,273.9,83.8,D,0
52.789,-116.1516,311.2,1.1,1.1,2012-01-04,2021,Aqua,MODIS,71,6.03,271.4,16.8,D,0
52.7773,-116.2164,301.2,1.1,1.1,2012-01-04,2021,Aqua,MODIS,46,6.03,269,10.2,D,0
51.7264,-122.084,310.3,2.1,1.4,2012-01-04,2021,Aqua,MODIS,36,6.03,273.7,40,D,0
53.569,-115.3548,300.6,1.1,1,2012-01-04,2021,Aqua,MODIS,39,6.03,273.9,9.5,D,0
54.3096,-110.8963,309,1,1,2012-01-04,2021,Aqua,MODIS,0,6.03,269,15.7,D,0
55.1305,-112.1386,326.8,1,1,2012-01-04,2021,Aqua,MODIS,80,6.03,270.1,30.7,D,0
55.1284,-112.1542,326,1,1,2012-01-04,2021,Aqua,MODIS,79,6.03,270.6,29.8,D,0
52.9692,-123.6633,303.2,2.2,1.4,2012-01-04,2021,Aqua,MODIS,55,6.03,272.5,32.6,D,0
57.033,-121.6991,308.3,1,1,2012-01-05,0547,Terra,MODIS,74,6.03,269.5,14.5,N,0
57.057,-121.7278,309.6,1,1,2012-01-05,0547,Terra,MODIS,78,6.03,269.5,15.3,N,0
57.0898,-121.7608,306.9,1,1,2012-01-05,0547,Terra,MODIS,70,6.03,270.6,13.4,N,0
57.1008,-121.7489,311.5,1,1,2012-01-05,0547,Terra,MODIS,83,6.03,271.1,15.6,N,0
57.0985,-121.7651,313.8,1,1,2012-01-05,0547,Terra,MODIS,88,6.03,271.4,17.3,N,0
52.553,-102.7145,304.3,1.4,1.2,2012-01-05,1739,Terra,MODIS,59,6.03,273.1,17.9,D,0
54.9504,-119.0555,302.4,1,1,2012-01-05,1917,Terra,MODIS,52,6.03,272.4,9.9,D,0
53.9829,-118.3687,356.6,1,1,2012-01-05,1917,Terra,MODIS,98,6.03,273.1,87.2,D,0
53.974,-118.3729,315.2,1,1,2012-01-05,1917,Terra,MODIS,75,6.03,270.2,19.5,D,0
53.9714,-118.3575,311.3,1,1,2012-01-05,1917,Terra,MODIS,71,6.03,269.3,16.3,D,0
51.7567,-123.1482,371.6,1,1,2012-01-05,1918,Terra,MODIS,100,6.03,269.9,0,D,0
49.9348,-120.2071,330.1,1.1,1,2012-01-05,1918,Terra,MODIS,62,6.03,269,38.1,D,0
49.1653,-98.2335,304.3,1,1,2012-01-05,1924,Aqua,MODIS,58,6.03,274.2,10,D,0
49.1741,-98.2367,306.5,1,1,2012-01-05,1924,Aqua,MODIS,64,6.03,272.8,11.5,D,0
50.9273,-119.9694,328.6,1.1,1,2012-01-05,2103,Aqua,MODIS,0,6.03,265.3,36,D,0
53.9803,-118.3702,314.8,1.3,1.1,2012-01-05,2104,Aqua,MODIS,75,6.03,270.9,26.7,D,0
51.7544,-123.1386,337.4,1,1,2012-01-05,2104,Aqua,MODIS,73,6.03,270.3,41.7,D,0
51.7523,-123.1527,384,1,1,2012-01-05,2104,Aqua,MODIS,100,6.03,278.9,174.7,D,0
51.7501,-123.1669,322.4,1,1,2012-01-05,2104,Aqua,MODIS,75,6.03,269.9,24,D,0
51.761,-123.1562,317.1,1,1,2012-01-05,2104,Aqua,MODIS,77,6.03,269.8,19.5,D,0
52.7496,-116.0575,365.7,1.5,1.2,2012-01-05,2104,Aqua,MODIS,95,6.03,270.1,0,D,0
52.7516,-116.0652,360.2,1.5,1.2,2012-01-05,2104,Aqua,MODIS,90,6.03,273,0,D,0
53.9704,-118.3672,300.6,1.3,1.1,2012-01-05,2104,Aqua,MODIS,30,6.03,269.9,12.1,D,0
52.7549,-116.1323,367.2,1.8,1.3,2012-01-06,1822,Terra,MODIS,97,6.03,268.1,0,D,0
52.7429,-116.1345,364.5,1.8,1.3,2012-01-06,1822,Terra,MODIS,94,6.03,265.8,0,D,0
55.209,-116.7437,304.1,2.7,1.6,2012-01-06,1959,Terra,MODIS,58,6.03,270,49.9,D,0
55.1982,-116.7054,306.9,2.7,1.6,2012-01-06,1959,Terra,MODIS,64,6.03,269.2,57.6,D,0
55.1951,-116.713,302.2,2.7,1.6,2012-01-06,1959,Terra,MODIS,51,6.03,269,43.8,D,0
54.0963,-117.0773,306.2,2.9,1.6,2012-01-06,1959,Terra,MODIS,0,6.03,265.5,53.5,D,0
54.085,-117.0376,374.9,2.9,1.6,2012-01-06,1959,Terra,MODIS,0,6.03,269.9,666,D,0
54.0735,-116.9974,317.4,2.9,1.6,2012-01-06,1959,Terra,MODIS,64,6.03,265.9,98.2,D,0
54.084,-117.043,370.6,2.9,1.6,2012-01-06,1959,Terra,MODIS,0,6.03,270.1,595.2,D,0
54.0727,-117.0027,326.3,2.9,1.6,2012-01-06,1959,Terra,MODIS,0,6.03,266.4,143.4,D,0
51.6865,-114.833,300.1,1.4,1.2,2012-01-06,2008,Aqua,MODIS,29,6.03,271,14.7,D,0
53.6626,-108.5109,307.5,1,1,2012-01-06,2008,Aqua,MODIS,66,6.03,267.4,13.7,D,0
52.7417,-116.1303,365,1.5,1.2,2012-01-06,2008,Aqua,MODIS,95,6.03,266.4,0,D,0
52.9574,-116.363,370.5,1.5,1.2,2012-01-06,2009,Aqua,MODIS,100,6.03,266.6,0,D,0
54.0667,-117.0852,312.2,1.5,1.2,2012-01-06,2009,Aqua,MODIS,63,6.03,265.3,29.7,D,0
54.0857,-117.0493,365.1,1.5,1.2,2012-01-06,2009,Aqua,MODIS,87,6.03,270.3,182.8,D,0
54.0813,-117.0703,367.4,1.5,1.2,2012-01-06,2009,Aqua,MODIS,94,6.03,270.8,197.3,D,0
54.0883,-117.0557,334.8,1.5,1.2,2012-01-06,2009,Aqua,MODIS,67,6.03,268.3,69.5,D,0
55.1982,-116.7215,314.6,1.3,1.1,2012-01-06,2009,Aqua,MODIS,75,6.03,269.7,26.8,D,0
55.2079,-116.7277,321.7,1.3,1.1,2012-01-06,2009,Aqua,MODIS,81,6.03,270.3,37.3,D,0
54.1296,-118.5956,322.8,3.8,1.8,2012-01-06,2147,Aqua,MODIS,76,6.03,269.7,181.6,D,0
54.1462,-118.5961,312.1,3.8,1.8,2012-01-06,2147,Aqua,MODIS,53,6.03,269,110.7,D,0
54.134,-118.6003,334.4,3.8,1.8,2012-01-06,2147,Aqua,MODIS,86,6.03,270.1,288.1,D,0
55.5979,-117.0344,309.3,1,1,2012-01-07,0534,Terra,MODIS,65,6.03,265.8,15.9,N,0
54.7899,-114.4728,301.7,1.1,1,2012-01-07,1904,Terra,MODIS,49,6.03,268.4,11.2,D,0
52.7881,-115.8343,365.8,1,1,2012-01-07,1905,Terra,MODIS,87,6.03,269.7,115.6,D,0
52.7855,-115.8192,373.8,1,1,2012-01-07,1905,Terra,MODIS,94,6.03,271.8,142.6,D,0
52.7767,-115.8233,363.1,1,1,2012-01-07,1905,Terra,MODIS,100,6.03,269.1,105.7,D,0
52.7741,-115.8083,360.1,1,1,2012-01-07,1905,Terra,MODIS,100,6.03,268.8,96.4,D,0
52.7665,-115.7632,331.4,1.1,1,2012-01-07,1905,Terra,MODIS,63,6.03,268.1,36.1,D,0
52.7627,-115.7973,323.2,1,1,2012-01-07,1905,Terra,MODIS,59,6.03,267.3,25.8,D,0
52.7601,-115.7822,340.5,1.1,1,2012-01-07,1905,Terra,MODIS,80,6.03,268.1,52.4,D,0
52.7576,-115.7671,312.7,1.1,1,2012-01-07,1905,Terra,MODIS,0,6.03,265.7,15.6,D,0
52.0857,-115.2075,304.4,1.1,1,2012-01-07,1905,Terra,MODIS,59,6.03,268,13.7,D,0
54.1476,-118.546,312.7,3.4,1.7,2012-01-08,1809,Terra,MODIS,58,6.03,274.4,87.2,D,0
54.1391,-118.6021,313.6,3.5,1.8,2012-01-08,1809,Terra,MODIS,74,6.03,274.3,103.4,D,0
54.138,-118.5511,317.1,3.4,1.7,2012-01-08,1809,Terra,MODIS,73,6.03,274.8,120.2,D,0
54.1457,-118.5685,327.4,1.9,1.3,2012-01-08,1947,Terra,MODIS,85,6.03,276.2,73.6,D,0
51.0796,-120.7047,373.2,1.9,1.3,2012-01-08,1948,Terra,MODIS,0,6.03,270.6,329.5,D,0
54.2857,-112.0837,300.1,1.2,1.1,2012-01-08,1956,Aqua,MODIS,23,6.03,276.3,10.5,D,0
54.5637,-111.9546,310.4,1.2,1.1,2012-01-08,1957,Aqua,MODIS,70,6.03,276.1,17.9,D,0
54.5638,-111.9596,315,1.2,1.1,2012-01-08,1957,Aqua,MODIS,75,6.03,276.2,22.6,D,0
57.2043,-111.259,309.8,1.1,1,2012-01-08,1957,Aqua,MODIS,46,6.03,273.4,14.2,D,0
51.0815,-120.7098,302.7,1.6,1.2,2012-01-09,0521,Terra,MODIS,51,6.03,272.9,20.7,N,0
52.7727,-113.9959,335.4,1,1,2012-01-09,0521,Terra,MODIS,100,6.03,272.8,42.4,N,0
56.7101,-118.2607,324.4,1.2,1.1,2012-01-09,1852,Terra,MODIS,0,6.03,272.6,35.8,D,0
56.6884,-118.2476,300.3,1.2,1.1,2012-01-09,1852,Terra,MODIS,15,6.03,273.2,9.4,D,0
53.465,-116.2479,336.3,1,1,2012-01-09,1852,Terra,MODIS,90,6.03,277.2,43.1,D,0
53.4581,-116.2663,302.4,1,1,2012-01-09,1852,Terra,MODIS,28,6.03,276.2,8.5,D,0
53.4561,-116.2512,337.6,1,1,2012-01-09,1852,Terra,MODIS,91,6.03,277.1,45,D,0
51.6919,-114.4874,326.8,1,1,2012-01-09,1853,Terra,MODIS,80,6.03,276,29.9,D,0
51.6897,-114.4732,331.9,1,1,2012-01-09,1853,Terra,MODIS,88,6.03,275.7,36.3,D,0
51.1019,-120.7512,300.7,1.3,1.1,2012-01-09,1853,Terra,MODIS,30,6.03,273.8,10.3,D,0
51.1,-120.7328,361,1.3,1.1,2012-01-09,1853,Terra,MODIS,100,6.03,277,132.6,D,0
51.0881,-120.7172,320.4,1.3,1.1,2012-01-09,1853,Terra,MODIS,70,6.03,274,31.6,D,0
49.8572,-120.2215,330.9,1.2,1.1,2012-01-09,2038,Aqua,MODIS,82,6.03,269.9,48,D,0
49.8541,-120.2382,317.3,1.2,1.1,2012-01-09,2038,Aqua,MODIS,73,6.03,270,28.2,D,0
53.4505,-116.2198,314.6,1,1,2012-01-09,2039,Aqua,MODIS,75,6.03,275.7,17,D,0
53.4485,-116.2348,306.5,1,1,2012-01-09,2039,Aqua,MODIS,52,6.03,276.6,10.7,D,0
53.4594,-116.2232,364.2,1,1,2012-01-09,2039,Aqua,MODIS,100,6.03,278.6,102.8,D,0
53.4573,-116.2382,328,1,1,2012-01-09,2039,Aqua,MODIS,76,6.03,276.9,29.1,D,0
53.4553,-116.2531,331.8,1,1,2012-01-09,2039,Aqua,MODIS,88,6.03,277.8,34.5,D,0
54.371,-114.2404,301.1,1.1,1.1,2012-01-09,2039,Aqua,MODIS,45,6.03,274.4,10.6,D,0
54.0931,-118.1045,305.7,1,1,2012-01-09,2039,Aqua,MODIS,62,6.03,274.4,11.8,D,0
56.7115,-118.2604,303.9,1,1,2012-01-09,2040,Aqua,MODIS,0,6.03,269.2,9.6,D,0
56.7092,-118.2765,352.8,1,1,2012-01-09,2040,Aqua,MODIS,73,6.03,273.1,72.6,D,0
56.707,-118.2924,330.7,1,1,2012-01-09,2040,Aqua,MODIS,64,6.03,272.5,32.5,D,0
51.0933,-120.7001,310.2,1.1,1.1,2012-01-10,0604,Terra,MODIS,77,6.03,265.8,17.7,N,0
42.4873,-81.7792,300,1,1,2012-01-10,1621,Terra,MODIS,22,6.03,276.4,7.7,D,0
51.721,-123.1234,362.4,1.1,1,2012-01-10,1936,Terra,MODIS,92,6.03,269,0,D,0
51.7132,-123.1249,362.3,1.2,1.1,2012-01-10,2122,Aqua,MODIS,92,6.03,268.3,0,D,0
51.7094,-123.1594,407.4,1.2,1.1,2012-01-10,2122,Aqua,MODIS,100,6.03,276.6,0,D,0
52.848,-122.5705,328.6,1.3,1.1,2012-01-10,2122,Aqua,MODIS,0,6.03,265.8,48.6,D,0
53.9812,-116.0732,318.4,1.2,1.1,2012-01-11,1840,Terra,MODIS,0,6.03,266.3,30.1,D,0
52.7304,-116.129,395,1,1,2012-01-11,2027,Aqua,MODIS,100,6.03,271.1,0,D,0
54.0911,-116.2485,375.2,1,1,2012-01-11,2027,Aqua,MODIS,94,6.03,271.5,145.7,D,0
54.8661,-116.1555,335,1,1,2012-01-11,2027,Aqua,MODIS,0,6.03,266.3,42.6,D,0
51.1974,-121.7346,321.6,3.4,1.7,2012-01-13,0457,Terra,MODIS,100,6.03,272.2,149.7,N,0
51.1862,-121.7738,324.3,3.4,1.7,2012-01-13,0457,Terra,MODIS,100,6.03,271.7,170.5,N,0
51.1834,-121.7233,314.9,3.4,1.7,2012-01-13,0457,Terra,MODIS,87,6.03,271.4,113.6,N,0
51.173,-121.7597,313.9,3.4,1.7,2012-01-13,0457,Terra,MODIS,84,6.03,270.5,110.6,N,0
51.1927,-121.7346,341.6,3.4,1.7,2012-01-13,0457,Terra,MODIS,100,6.03,273.8,310.1,N,0
51.1818,-121.7719,325.1,3.4,1.7,2012-01-13,0457,Terra,MODIS,100,6.03,271.8,173.9,N,0
57.0319,-121.9196,313.6,2.1,1.4,2012-01-13,0458,Terra,MODIS,87,6.03,267.9,55.7,N,0
57.0313,-121.9261,316.1,2.1,1.4,2012-01-13,0458,Terra,MODIS,92,6.03,267.8,62,N,0
49.9274,-120.2244,323.1,2.5,1.5,2012-01-13,0634,Terra,MODIS,100,6.03,266.3,103.8,N,0
51.1905,-121.7383,347.5,2.2,1.4,2012-01-13,0635,Terra,MODIS,100,6.03,272.2,192.7,N,0
51.1885,-121.7722,322.6,2.1,1.4,2012-01-13,0635,Terra,MODIS,100,6.03,270.5,79.5,N,0
55.7203,-121.9559,303.7,2.3,1.5,2012-01-13,0636,Terra,MODIS,27,6.03,266.5,36.8,N,0
55.7184,-121.9927,308.5,2.3,1.5,2012-01-13,0636,Terra,MODIS,50,6.03,266.9,47,N,0
55.7155,-121.9634,301.7,2.3,1.5,2012-01-13,0636,Terra,MODIS,44,6.03,266.3,35.9,N,0
54.9856,-117.8183,301.1,1.4,1.2,2012-01-13,1040,Aqua,MODIS,38,6.03,267.9,16.3,N,0
54.9777,-117.8071,312.3,1.4,1.2,2012-01-13,1040,Aqua,MODIS,85,6.03,269,28.7,N,0
55.3992,-116.8782,300.4,1.5,1.2,2012-01-13,1040,Aqua,MODIS,27,6.03,269.2,17.3,N,0
51.1873,-121.7435,328.9,1.2,1.1,2012-01-13,1041,Aqua,MODIS,100,6.03,268.3,44.6,N,0
51.1864,-121.7365,327.2,1.2,1.1,2012-01-13,1041,Aqua,MODIS,100,6.03,267.9,41.9,N,0
55.6628,-120.2586,310.9,2.6,1.5,2012-01-13,1827,Terra,MODIS,71,6.03,269.4,62.6,D,0
55.6769,-120.2587,301.5,2.6,1.5,2012-01-13,1827,Terra,MODIS,45,6.03,269.2,37.6,D,0
54.1253,-118.0751,338.7,2,1.4,2012-01-13,1828,Terra,MODIS,91,6.03,269.1,129.7,D,0
54.1272,-118.105,337.9,2,1.4,2012-01-13,1828,Terra,MODIS,86,6.03,267.3,127.5,D,0
52.9342,-116.4616,328.6,1.6,1.3,2012-01-13,1828,Terra,MODIS,75,6.03,267.5,68.1,D,0
54.8463,-116.1202,311.6,3.4,1.7,2012-01-13,2005,Terra,MODIS,71,6.03,269.7,95.8,D,0
56.5115,-120.7173,328.1,1.9,1.4,2012-01-13,2005,Terra,MODIS,81,6.03,270.4,84.1,D,0
55.6695,-120.2478,308,2.2,1.4,2012-01-13,2005,Terra,MODIS,66,6.03,269.8,43.7,D,0
55.6678,-120.242,302.5,2.2,1.4,2012-01-13,2005,Terra,MODIS,53,6.03,269.8,33,D,0
56.5045,-120.6889,332,2,1.4,2012-01-13,2005,Terra,MODIS,88,6.03,270.3,97.9,D,0
55.0605,-115.9516,320.9,3.4,1.7,2012-01-13,2005,Terra,MODIS,81,6.03,271.5,141.6,D,0
55.0522,-115.967,311.2,3.4,1.7,2012-01-13,2005,Terra,MODIS,71,6.03,271.2,94.2,D,0
54.8409,-116.1195,307.3,3.4,1.7,2012-01-13,2005,Terra,MODIS,65,6.03,269.5,82.3,D,0
54.1282,-118.1212,353.9,1.4,1.2,2012-01-13,2015,Aqua,MODIS,0,6.03,269.1,126,D,0
52.9298,-116.4729,303.6,1.3,1.1,2012-01-13,2015,Aqua,MODIS,53,6.03,268.3,17,D,0
53.7674,-117.0648,301.1,1.3,1.1,2012-01-13,2015,Aqua,MODIS,44,6.03,268.8,14.6,D,0
54.1324,-118.1006,311.4,1.4,1.2,2012-01-13,2015,Aqua,MODIS,54,6.03,265.8,26.3,D,0
54.8461,-116.1304,349.9,1.2,1.1,2012-01-13,2015,Aqua,MODIS,96,6.03,271.8,84.9,D,0
55.0574,-115.9584,354.2,1.1,1.1,2012-01-13,2015,Aqua,MODIS,97,6.03,273.6,93.6,D,0
55.0543,-115.9756,327.9,1.1,1.1,2012-01-13,2015,Aqua,MODIS,85,6.03,272.6,38.5,D,0
56.1358,-114.3525,316.3,1,1,2012-01-13,2015,Aqua,MODIS,0,6.03,265.8,21.3,D,0
56.097,-114.8212,310.6,1,1,2012-01-13,2015,Aqua,MODIS,70,6.03,269.7,16.6,D,0
55.6619,-120.2663,310.6,1.5,1.2,2012-01-13,2016,Aqua,MODIS,70,6.03,269.9,29.7,D,0
55.668,-120.252,308.2,1.5,1.2,2012-01-13,2016,Aqua,MODIS,67,6.03,269.4,24.3,D,0
56.5016,-120.7101,336.2,1.5,1.2,2012-01-13,2016,Aqua,MODIS,90,6.03,271.3,75.4,D,0
55.105,-120.9584,339.5,1.8,1.3,2012-01-22,1959,Terra,MODIS,92,6.03,267.7,117.6,D,0
55.1002,-120.9689,309.4,1.8,1.3,2012-01-22,1959,Terra,MODIS,0,6.03,265.8,35.7,D,0
54.3172,-115.5974,311.4,1.3,1.1,2012-01-22,2009,Aqua,MODIS,0,6.03,265.6,21.4,D,0
54.3269,-115.6029,342.1,1.3,1.1,2012-01-22,2009,Aqua,MODIS,0,6.03,267.5,72.4,D,0
54.3402,-115.5899,313.7,1.3,1.1,2012-01-22,2009,Aqua,MODIS,40,6.03,265.2,24.4,D,0
55.1047,-120.968,337,2,1.4,2012-01-22,2009,Aqua,MODIS,88,6.03,268.4,121.7,D,0
56.7339,-121.5701,367.4,1.3,1.1,2012-01-23,1904,Terra,MODIS,97,6.03,265.7,0,D,0
54.584,-115.2302,369,1,1,2012-01-23,1904,Terra,MODIS,99,6.03,267.8,0,D,0
54.0138,-117.2026,407.9,1,1,2012-01-23,1904,Terra,MODIS,100,6.03,273.1,0,D,0
53.9394,-116.7753,323.2,1,1,2012-01-23,1904,Terra,MODIS,82,6.03,268.2,27.6,D,0
49.9046,-120.255,323.5,1,1,2012-01-23,2051,Aqua,MODIS,0,6.03,266.4,28.6,D,0
51.4845,-123.021,310,1.1,1.1,2012-01-23,2051,Aqua,MODIS,69,6.03,267.7,17.5,D,0
53.9373,-116.7816,301.1,1.1,1.1,2012-01-23,2052,Aqua,MODIS,0,6.03,265.6,12.4,D,0
54.0094,-117.2163,383.7,1.1,1.1,2012-01-23,2052,Aqua,MODIS,94,6.03,276.4,203.2,D,0
54.0074,-117.2331,377.2,1.1,1.1,2012-01-23,2052,Aqua,MODIS,87,6.03,275.3,171.6,D,0
54.0128,-117.2696,304.4,1.1,1,2012-01-23,2052,Aqua,MODIS,55,6.03,268.1,13.4,D,0
53.982,-117.6883,333.9,1.1,1,2012-01-23,2052,Aqua,MODIS,77,6.03,269.5,42,D,0
54.5782,-115.2361,341.5,1.3,1.1,2012-01-23,2052,Aqua,MODIS,92,6.03,272.4,73.5,D,0
54.5903,-115.219,313.3,1.3,1.1,2012-01-23,2052,Aqua,MODIS,51,6.03,270.8,23.4,D,0
54.5883,-115.2391,336.1,1.3,1.1,2012-01-23,2052,Aqua,MODIS,90,6.03,272.3,61.5,D,0
54.5964,-115.2621,329,1.3,1.1,2012-01-23,2052,Aqua,MODIS,73,6.03,271.3,45.6,D,0
54.8682,-114.7203,316,1.4,1.2,2012-01-23,2052,Aqua,MODIS,76,6.03,272.6,30.2,D,0
54.8662,-114.7418,300.5,1.4,1.2,2012-01-23,2052,Aqua,MODIS,37,6.03,272.3,13.5,D,0
56.1063,-114.9471,315.5,1.9,1.3,2012-01-24,0439,Terra,MODIS,83,6.03,265.6,46.8,N,0
51.4858,-123.044,335.1,1.4,1.2,2012-01-24,1948,Terra,MODIS,89,6.03,270.3,69.3,D,0
51.4819,-123.0252,363.3,1.4,1.2,2012-01-24,1948,Terra,MODIS,100,6.03,272.3,170.1,D,0
51.4967,-123.0389,320.6,1.6,1.2,2012-01-24,2134,Aqua,MODIS,48,6.03,271.8,41.7,D,0
51.4633,-123.0331,327.2,1.6,1.2,2012-01-24,2134,Aqua,MODIS,75,6.03,272,56.3,D,0
51.4855,-123.0375,333.3,1.6,1.2,2012-01-24,2134,Aqua,MODIS,23,6.03,272,67.4,D,0
51.4986,-123.0159,323.5,1.6,1.2,2012-01-24,2134,Aqua,MODIS,46,6.03,272.2,47.1,D,0
49.788,-113.3354,335.7,1,1,2012-01-25,0520,Terra,MODIS,100,6.03,273.6,42.8,N,0
49.7859,-113.3491,309.5,1,1,2012-01-25,0520,Terra,MODIS,66,6.03,271.5,14.8,N,0
49.7968,-113.3387,311.6,1,1,2012-01-25,0520,Terra,MODIS,76,6.03,269.7,15.6,N,0
52.59,-102.4438,313.8,2.6,1.5,2012-01-25,1852,Terra,MODIS,56,6.03,268.5,71.8,D,0
54.3923,-116.7803,326.1,1.1,1,2012-01-25,1852,Terra,MODIS,79,6.03,271.9,32.4,D,2
54.3052,-116.3942,309.3,1,1,2012-01-25,1852,Terra,MODIS,68,6.03,272.1,15.5,D,0
54.0887,-116.2242,344.2,1,1,2012-01-25,1852,Terra,MODIS,94,6.03,272.9,59.4,D,0
54.0512,-116.3581,309.8,1,1,2012-01-25,1852,Terra,MODIS,69,6.03,271.2,14.8,D,0
51.7681,-123.1316,317.5,4.2,1.9,2012-01-25,2030,Terra,MODIS,0,6.03,268.8,167.5,D,0
51.7711,-123.1368,352.4,1.5,1.2,2012-01-25,2039,Aqua,MODIS,84,6.03,274.2,120.2,D,0
53.4683,-116.1205,361.8,1,1,2012-01-25,2039,Aqua,MODIS,87,6.03,274.3,97.6,D,0
